,Poster,Likes_count,Liker
0,ajhan,6,sarafinapink
1,GeoffRBennett,2,sarafinapink
2,gtconway3d,5,sarafinapink
3,AndreaChalupa,13,sarafinapink
4,RealTomPetrini,6,sarafinapink
5,Nextlaunch,8,sarafinapink
6,TheFavoritist,23,sarafinapink
7,Dope_Fro,12,sarafinapink
8,Space_Station,11,sarafinapink
9,elonmusk,65,sarafinapink
10,Sally__Thorne,17,sarafinapink
11,flightclubio,15,sarafinapink
12,ReidRomance,2,sarafinapink
13,maggieNYT,5,sarafinapink
14,mayawiley,4,sarafinapink
15,Commercial_Crew,3,sarafinapink
16,Racheldoesstuff,2,sarafinapink
17,jeff_foust,8,sarafinapink
18,SethAbramson,55,sarafinapink
19,renato_mariotti,2,sarafinapink
20,ChrisG_NSF,3,sarafinapink
21,RogueNASA,3,sarafinapink
22,Lin_Manuel,4,sarafinapink
23,45thSpaceWing,11,sarafinapink
24,DougHeye,18,sarafinapink
25,KSpaceAcademy,16,sarafinapink
26,avatarccmoney1,5,sarafinapink
27,ProudResister,10,sarafinapink
28,neal_katyal,2,sarafinapink
29,AldiUSA,1,sarafinapink
30,chelseaperetti,18,sarafinapink
31,Patreon,7,sarafinapink
32,jdawsey1,16,sarafinapink
33,ChrisLu44,4,sarafinapink
34,WalshFreedom,1,sarafinapink
35,benjaminwittes,3,sarafinapink
36,yashar,34,sarafinapink
37,eorden,3,sarafinapink
38,SpaceX,9,sarafinapink
39,TalbertSwan,14,sarafinapink
40,washingtonpost,1,sarafinapink
41,jameelajamil,10,sarafinapink
42,DJSnM,9,sarafinapink
43,chrissyteigen,26,sarafinapink
44,davidmweissman,34,sarafinapink
45,MarshallCohen,11,sarafinapink
46,NASASpaceflight,14,sarafinapink
