,Poster,Likes_count,Liker
0,chrisdaleoxford,35,BarristerSecret
1,picadorbooks,4,BarristerSecret
2,Assoc_CEO,3,BarristerSecret
3,PermSecGLD,2,BarristerSecret
4,panmacmillan,5,BarristerSecret
5,aspinallmiles,4,BarristerSecret
6,euanmccolm,5,BarristerSecret
7,ydankwa,5,BarristerSecret
8,JudeHabib,4,BarristerSecret
9,Frodo_underhill,3,BarristerSecret
10,lukewbarratt,2,BarristerSecret
11,acatfromgreece,11,BarristerSecret
12,tompeck,1,BarristerSecret
13,thedoctorkhan,4,BarristerSecret
14,Barristerblog,5,BarristerSecret
15,Portal_Queen,3,BarristerSecret
16,elisabethsneade,5,BarristerSecret
17,davidallengreen,2,BarristerSecret
18,Sokoprok,2,BarristerSecret
19,NadiaAbed,1,BarristerSecret
20,marcustwo,5,BarristerSecret
21,_thelawgraduate,4,BarristerSecret
22,nicolabaker1988,5,BarristerSecret
23,YLALawyers,2,BarristerSecret
24,AugerBryn,1,BarristerSecret
25,CleanSheetUK_JG,2,BarristerSecret
26,alexiasanna,5,BarristerSecret
27,thetalllawyer,14,BarristerSecret
28,DrMansoorMir,1,BarristerSecret
29,sdavieslaw,3,BarristerSecret
30,HOLLYpopsicle,2,BarristerSecret
31,RossMc11,2,BarristerSecret
32,DrAdamChapman,3,BarristerSecret
33,dreabecker,7,BarristerSecret
34,DavidMuttering,17,BarristerSecret
35,MAM12CP,4,BarristerSecret
36,mrchrisaddison,1,BarristerSecret
37,DeExilio,2,BarristerSecret
38,nicolahconsult,5,BarristerSecret
39,crimlawuk,1,BarristerSecret
40,JacqFordyce,5,BarristerSecret
41,legalclaret,4,BarristerSecret
42,BlueTinted_LB,2,BarristerSecret
43,matt_hasler,4,BarristerSecret
44,SarahVAtDSC,11,BarristerSecret
45,p0welly,5,BarristerSecret
46,jurybrief,1,BarristerSecret
47,CrimeGirI,5,BarristerSecret
