,Poster,Likes_count,Liker
0,securedaemon,20,SherlockStudent
1,DanielMiessler,16,SherlockStudent
2,jobertabma,35,SherlockStudent
3,marcelle_fsg,24,SherlockStudent
4,sprp77,13,SherlockStudent
5,nihalmehta,17,SherlockStudent
6,mkr_ultra,53,SherlockStudent
7,espie_openbsd,26,SherlockStudent
8,BitIntegrity,30,SherlockStudent
9,shehackspurple,35,SherlockStudent
10,zjpahle,27,SherlockStudent
11,mzbat,16,SherlockStudent
12,_sn0ww,31,SherlockStudent
13,nhmapguy,22,SherlockStudent
14,akita_zen,27,SherlockStudent
15,warrken,86,SherlockStudent
16,troutman,27,SherlockStudent
