,Poster,Likes_count,Liker
0,ValueAnalyst1,20,SteveHamel16
1,NissanPacific,4,SteveHamel16
2,SiberianOdyssey,4,SteveHamel16
3,Real_John_D,2,SteveHamel16
4,Louisbotelho17,5,SteveHamel16
5,AngDean23,9,SteveHamel16
6,arctechinc,19,SteveHamel16
7,TSLA_Tom,1,SteveHamel16
8,ThruTheTreez,4,SteveHamel16
9,EthicsGradient,2,SteveHamel16
10,Cowcumber,26,SteveHamel16
11,elonmusk,5,SteveHamel16
12,Facts10000000,5,SteveHamel16
13,ellec_uk,2,SteveHamel16
14,timsteno,4,SteveHamel16
15,BullTesla,24,SteveHamel16
16,mortchad,3,SteveHamel16
17,AskDrStupid,5,SteveHamel16
18,AlterViggo,2,SteveHamel16
19,NuovaRealta,41,SteveHamel16
20,pprstrtspcmpy,5,SteveHamel16
21,ari5000,2,SteveHamel16
22,dimas_______,4,SteveHamel16
23,vincent13031925,45,SteveHamel16
24,EgoEquus,5,SteveHamel16
25,MHoltWFTV,2,SteveHamel16
26,stevesi,5,SteveHamel16
27,Model3VINs,22,SteveHamel16
28,davidtayar5,13,SteveHamel16
29,28delayslater,64,SteveHamel16
30,cyber_wolf35,25,SteveHamel16
31,BarkMSmeagol,1,SteveHamel16
32,AdamNa81,1,SteveHamel16
33,SnoozeThroughF1,3,SteveHamel16
34,AngelNDevil2,23,SteveHamel16
35,OfficialABQ,12,SteveHamel16
36,karpathy,3,SteveHamel16
37,Paul80366952,5,SteveHamel16
38,EcoHeliGuy,79,SteveHamel16
39,JohnnaCrider1,4,SteveHamel16
40,danahull,4,SteveHamel16
41,kellg12,5,SteveHamel16
42,YuanTalks,5,SteveHamel16
43,mjd1735,5,SteveHamel16
44,Starlight_Energ,5,SteveHamel16
45,NobleNoir,57,SteveHamel16
46,macrockets,5,SteveHamel16
47,BigNJN,5,SteveHamel16
48,VuryFurryBur,2,SteveHamel16
49,gwestr,13,SteveHamel16
50,VickiSalvador,2,SteveHamel16
51,kulpability,2,SteveHamel16
52,bonnienorman,31,SteveHamel16
