,Poster,Likes_count,Liker
0,KlausWellner,45,mplungjan
1,melaniefoxfire,5,mplungjan
2,gdog2010_john,61,mplungjan
3,Tolomir72,40,mplungjan
4,AlembiaIP,11,mplungjan
5,CapersColly,69,mplungjan
6,allymeatball195,47,mplungjan
7,ohheyitswilly,85,mplungjan
8,DannyDutch,45,mplungjan
9,zacbowden,45,mplungjan
10,elakdawalla,49,mplungjan
11,MooseAllain,70,mplungjan
12,Andrax311,24,mplungjan
13,jkr_on_the_web,5,mplungjan
14,arron_crascall,85,mplungjan
15,OldBobCyprus,67,mplungjan
16,DavidLammy,37,mplungjan
17,PC1170,61,mplungjan
18,Ianmartin_gc8,53,mplungjan
19,AgentYelle,57,mplungjan
20,FluffSociety,14,mplungjan
21,xrelaht,51,mplungjan
22,BoringEnormous,79,mplungjan
23,Rumyra,53,mplungjan
