,Poster,Likes_count,Liker
0,ewxjfmusic,8,ericsbux
1,JHolden85,26,ericsbux
2,MarvelStudios,107,ericsbux
3,nathalydgaf,14,ericsbux
4,LADrewH12,14,ericsbux
5,96tkav,14,ericsbux
6,djgeonidas,23,ericsbux
7,hqtrivia,74,ericsbux
8,mutinykitty,10,ericsbux
9,ChrisEvans,8,ericsbux
10,kaylahackett,16,ericsbux
11,ericamtrench,141,ericsbux
12,dmn001,20,ericsbux
13,natsdgaf,3,ericsbux
14,ddlovato,28,ericsbux
15,mtrench,149,ericsbux
16,TabTabbes,4,ericsbux
17,sabrinanetflix,62,ericsbux
18,Jake68400396,14,ericsbux
19,Nerf_Herder22,7,ericsbux
20,TheFostersTV,45,ericsbux
21,captainmarvel,40,ericsbux
