,Poster,Likes_count,Liker
0,fairfairisles,17,dliebelson
1,HillaryKelly,15,dliebelson
2,lizadarwin,17,dliebelson
3,CaseyNewton,51,dliebelson
4,ashleyfeinberg,13,dliebelson
5,MEPFuller,31,dliebelson
6,tasneemraja,5,dliebelson
7,JeffYoung,23,dliebelson
8,EvMason,19,dliebelson
9,erikreyna,115,dliebelson
10,DGisSERIOUS,7,dliebelson
11,RosieGray,40,dliebelson
12,NatlSecCnslrs,43,dliebelson
13,SarahManning123,55,dliebelson
14,juliacraven,45,dliebelson
15,GMPaiella,30,dliebelson
16,kaylawebley,3,dliebelson
17,rakeshsatyal,4,dliebelson
18,tavaresbooks,10,dliebelson
19,LiveFromKenya,28,dliebelson
20,anrao,1,dliebelson
21,jennybent,56,dliebelson
22,hud_JP,15,dliebelson
23,kayleighqueue,29,dliebelson
24,quasimado,26,dliebelson
25,mollyshirreen,1,dliebelson
