,Poster,Likes_count,Liker
0,tylerrjoseph,32,thankyougiants
1,EmanTheRapper11,16,thankyougiants
2,spankyounext,4,thankyougiants
3,lilpump,30,thankyougiants
4,RapSheet,22,thankyougiants
5,DamnWideNeck,30,thankyougiants
6,zackfox,26,thankyougiants
7,HakeemOlajWRLD,21,thankyougiants
8,PyrocynicalTV,39,thankyougiants
9,BillRatchet,35,thankyougiants
10,Katelyneabm,29,thankyougiants
11,THESLUMPGOD,29,thankyougiants
12,ShannonSharpe,25,thankyougiants
13,Fortnite_Leak,33,thankyougiants
14,sushitrash,19,thankyougiants
15,JonBMF,23,thankyougiants
16,PIayoffSpringer,35,thankyougiants
17,NoHoesGeorge,8,thankyougiants
18,ESPNNFL,44,thankyougiants
19,litytvyoutube,22,thankyougiants
