,Poster,Likes_count,Liker
0,GlennF,5,__apf__
1,servomecatnism,1,__apf__
2,notbrodyjenner,2,__apf__
3,jeanqasaur,2,__apf__
4,monkchips,3,__apf__
5,erickdahan,6,__apf__
6,yana88yu,4,__apf__
7,corintellectual,4,__apf__
8,leeflower,3,__apf__
9,hypatiadotca,1,__apf__
10,badthingsdaily,2,__apf__
11,g_rossolini,1,__apf__
12,laurenduca,16,__apf__
13,chrisplummer,3,__apf__
14,hampusw,3,__apf__
15,emschec,3,__apf__
16,jessfraz,3,__apf__
17,EricaJoy,29,__apf__
18,justinschuh,9,__apf__
19,alicegoldfuss,4,__apf__
20,petridishes,3,__apf__
21,postessive,5,__apf__
22,steventhowell,7,__apf__
23,arw,5,__apf__
24,Rachel_Sennott,1,__apf__
25,davidcadrian,3,__apf__
26,simonmcclive,4,__apf__
27,dptig,7,__apf__
28,joshuaziering,4,__apf__
29,ChloeCondon,1,__apf__
30,kashanacauley,1,__apf__
31,AlekaGurel,6,__apf__
32,__BrettWilson__,2,__apf__
33,MayaKaczorowski,2,__apf__
34,fugueish,2,__apf__
35,BruceDawson0xB,12,__apf__
36,GillianA,13,__apf__
37,my_random_name,2,__apf__
38,notwaldorf,3,__apf__
39,WillOremus,9,__apf__
40,zakirbpd,2,__apf__
41,tirqmamzira,1,__apf__
42,marcaruel,18,__apf__
43,ericlaw,39,__apf__
44,SGateD,5,__apf__
45,estark37,5,__apf__
46,random_walker,4,__apf__
47,IanColdwater,5,__apf__
48,cramforce,4,__apf__
49,aprilmpls,2,__apf__
50,joelafiosca,3,__apf__
51,karaswisher,18,__apf__
52,micahsherr,3,__apf__
53,mattblaze,3,__apf__
54,madmath,2,__apf__
55,psyfe,39,__apf__
56,kylealden,2,__apf__
57,vanessayuenn,3,__apf__
58,Google,3,__apf__
59,PDLComics,13,__apf__
60,ProBirdRights,2,__apf__
61,omojumiller,2,__apf__
62,Alataza,3,__apf__
63,mvsamuel,27,__apf__
64,dakami,5,__apf__
65,rf,3,__apf__
66,mholt6,3,__apf__
67,typesthings,3,__apf__
68,tjgrathwell,1,__apf__
69,yanokwa,2,__apf__
