,Poster,Likes_count,Liker
0,80mins,31,MommaDCI
1,elaineansley1,1,MommaDCI
2,iHines57,5,MommaDCI
3,vermontgmg,2,MommaDCI
4,StephenAtHome,6,MommaDCI
5,johnastoehr,8,MommaDCI
6,JKCorden,2,MommaDCI
7,danpfeiffer,1,MommaDCI
8,Skyrod,8,MommaDCI
9,jbouie,5,MommaDCI
10,PrimeVideo,16,MommaDCI
11,a_sindiong,1,MommaDCI
12,CavaliersPerc,1,MommaDCI
13,clairewillett,1,MommaDCI
14,coleyworld,25,MommaDCI
15,bcburden,4,MommaDCI
16,kathleensydney_,13,MommaDCI
17,stevenmfitz,4,MommaDCI
18,chescaleigh,1,MommaDCI
19,LibyaLiberty,31,MommaDCI
20,IronStache,5,MommaDCI
21,MaiselTV,1,MommaDCI
22,INDIEWASHERE,4,MommaDCI
23,scvanguard,4,MommaDCI
24,Netflix_CA,6,MommaDCI
25,GideonResnick,2,MommaDCI
26,my_helix,5,MommaDCI
27,joshuamckerrow,167,MommaDCI
28,saranimd,1,MommaDCI
29,E_Davis_Romance,5,MommaDCI
30,moby_dickhead,2,MommaDCI
31,Heiderroo,16,MommaDCI
32,CollegeMarching,4,MommaDCI
33,MrFilmkritik,3,MommaDCI
34,AriBerman,1,MommaDCI
35,slpng_giants,13,MommaDCI
36,CaptainSheo,36,MommaDCI
37,OhNoSheTwitnt,10,MommaDCI
38,Tom_Nikl,5,MommaDCI
39,brianschatz,8,MommaDCI
40,sjredmond,4,MommaDCI
41,HoarseWisperer,5,MommaDCI
42,NateshaKazakoff,12,MommaDCI
43,NBCNews,2,MommaDCI
44,GeorgeTakei,7,MommaDCI
45,HamillHimself,5,MommaDCI
46,nytimes,33,MommaDCI
47,jonfavs,4,MommaDCI
48,fructosepapi,2,MommaDCI
49,AltUSPressSec,5,MommaDCI
50,RokuPlayer,11,MommaDCI
51,LauraWalkerKC,65,MommaDCI
52,BetteMidler,17,MommaDCI
53,DShowcase,4,MommaDCI
54,SenGillibrand,5,MommaDCI
55,AlyssaMastro44,13,MommaDCI
