,Poster,Likes_count,Liker
0,E_Davis_Romance,5,MommaDCI
1,CavaliersPerc,1,MommaDCI
2,chescaleigh,1,MommaDCI
3,clairewillett,1,MommaDCI
4,fructosepapi,2,MommaDCI
5,jbouie,5,MommaDCI
6,AriBerman,1,MommaDCI
7,a_sindiong,1,MommaDCI
8,johnastoehr,8,MommaDCI
9,CaptainSheo,36,MommaDCI
10,Heiderroo,2,MommaDCI
11,CollegeMarching,4,MommaDCI
12,brianschatz,8,MommaDCI
13,RokuPlayer,11,MommaDCI
14,GideonResnick,2,MommaDCI
15,scvanguard,4,MommaDCI
16,INDIEWASHERE,4,MommaDCI
17,kathleensydney_,13,MommaDCI
18,coleyworld,5,MommaDCI
19,sjredmond,4,MommaDCI
20,LauraWalkerKC,65,MommaDCI
21,stevenmfitz,4,MommaDCI
22,danpfeiffer,1,MommaDCI
23,SenGillibrand,5,MommaDCI
24,AltUSPressSec,5,MommaDCI
25,HoarseWisperer,5,MommaDCI
26,moby_dickhead,2,MommaDCI
27,vermontgmg,2,MommaDCI
28,HamillHimself,5,MommaDCI
29,JKCorden,2,MommaDCI
30,80mins,31,MommaDCI
31,saranimd,1,MommaDCI
32,MrFilmkritik,3,MommaDCI
33,Tom_Nikl,5,MommaDCI
34,bcburden,4,MommaDCI
35,NateshaKazakoff,1,MommaDCI
36,BetteMidler,17,MommaDCI
37,IronStache,5,MommaDCI
38,DShowcase,4,MommaDCI
39,nytimes,33,MommaDCI
40,AlyssaMastro44,13,MommaDCI
41,jonfavs,4,MommaDCI
42,Netflix_CA,6,MommaDCI
43,iHines57,4,MommaDCI
44,PrimeVideo,16,MommaDCI
45,StephenAtHome,6,MommaDCI
46,NBCNews,2,MommaDCI
47,elaineansley1,1,MommaDCI
48,slpng_giants,4,MommaDCI
49,MaiselTV,1,MommaDCI
