,Poster,Likes_count,Liker
0,ugur01_mustafa,8,onuralpwashere
1,bosyapicam,4,onuralpwashere
2,adembugraa,14,onuralpwashere
3,MagnificentFB,4,onuralpwashere
4,turgayff,3,onuralpwashere
5,IlkayKaratepe19,13,onuralpwashere
6,geldesegitsem,7,onuralpwashere
7,ozguurrozturk,14,onuralpwashere
8,kezmansagaat,11,onuralpwashere
9,kurtlarrvadisi,2,onuralpwashere
10,yanaldayiz,2,onuralpwashere
11,adsis1907,15,onuralpwashere
12,HTaklamakan,16,onuralpwashere
13,reisen73,4,onuralpwashere
14,Fenerbahce,1,onuralpwashere
15,dundaritoo,17,onuralpwashere
16,herrfurkan_,2,onuralpwashere
17,mehdennis,13,onuralpwashere
18,1907Mozturk,6,onuralpwashere
19,emretoraman,14,onuralpwashere
20,yenidenfb_,2,onuralpwashere
21,krYavuz55300651,7,onuralpwashere
22,MacKesitleri,31,onuralpwashere
23,slimanisurati,2,onuralpwashere
24,HazretiPerez,4,onuralpwashere
25,pitdunham,1,onuralpwashere
26,SporseverKivirc,5,onuralpwashere
27,emrahwashere0,1,onuralpwashere
28,eacalisir10,8,onuralpwashere
29,enescaan,7,onuralpwashere
30,efsanekesit,1,onuralpwashere
31,xcelikozx,6,onuralpwashere
32,baybogi,11,onuralpwashere
33,MKezman9,3,onuralpwashere
34,seymaili,5,onuralpwashere
35,wolvessGk,12,onuralpwashere
36,standartdenizci,5,onuralpwashere
37,CetinCeviz34,1,onuralpwashere
38,brahim82552838,1,onuralpwashere
39,donvolga90,1,onuralpwashere
40,Sakncal6,3,onuralpwashere
41,MonteCarla35,6,onuralpwashere
42,celalgunduzz,15,onuralpwashere
43,albaywashere,11,onuralpwashere
44,eylulguvenc,26,onuralpwashere
45,ferideearican,6,onuralpwashere
46,allahkitapgfb,1,onuralpwashere
47,FenerTweetleri,66,onuralpwashere
48,smdkthyali35,5,onuralpwashere
49,Keremzay7,1,onuralpwashere
50,sinyor29,7,onuralpwashere
51,atavratemre,16,onuralpwashere
52,atavratkunefe,31,onuralpwashere
53,EmrahhArslan,3,onuralpwashere
54,SadeceAlpcan,28,onuralpwashere
55,bordosivit,4,onuralpwashere
56,enderikakalina,5,onuralpwashere
57,EfeSnar,1,onuralpwashere
58,ahmedow36,20,onuralpwashere
59,mstfnln,3,onuralpwashere
60,HasanStallone,11,onuralpwashere
61,ObradovicFather,35,onuralpwashere
