,Poster,Likes_count,Liker
0,FenerTweetleri,58,onuralpwashere
1,ozguurrozturk,14,onuralpwashere
2,ahmedow36,7,onuralpwashere
3,kezmansagaat,11,onuralpwashere
4,HazretiPerez,4,onuralpwashere
5,MacKesitleri,20,onuralpwashere
6,atavratemre,16,onuralpwashere
7,herrfurkan_,2,onuralpwashere
8,emretoraman,14,onuralpwashere
9,HasanStallone,11,onuralpwashere
10,MagnificentFB,4,onuralpwashere
11,EfeSnar,1,onuralpwashere
12,mehdennis,3,onuralpwashere
13,slimanisurati,2,onuralpwashere
14,eylulguvenc,12,onuralpwashere
15,atavratkunefe,4,onuralpwashere
16,wolvessGk,5,onuralpwashere
17,mstfnln,3,onuralpwashere
18,yanaldayiz,2,onuralpwashere
19,reisen73,4,onuralpwashere
