,Poster,Likes_count,Liker
0,boyswhocrymusic,24,ClaireGirardin3
1,juliojaimezz,82,ClaireGirardin3
2,Cheyennexyz,29,ClaireGirardin3
3,ClaireGirardin3,23,ClaireGirardin3
4,TromboneMichael,29,ClaireGirardin3
5,amarchi13,34,ClaireGirardin3
6,maiabecerra3,40,ClaireGirardin3
7,kim_kim_jkhv,33,ClaireGirardin3
8,Garrett_Watts,30,ClaireGirardin3
9,collegeprobIem,17,ClaireGirardin3
10,angelina_dieu8,42,ClaireGirardin3
11,Isai_Martinezzz,80,ClaireGirardin3
12,BenSmith2727,33,ClaireGirardin3
13,Angel_Garciiaa,140,ClaireGirardin3
14,annoyingtori,43,ClaireGirardin3
