,Poster,Likes_count,Liker
0,zmorton,13,ayecharlie
1,LamarrWilson,30,ayecharlie
2,ijustine,69,ayecharlie
3,kustoo,39,ayecharlie
4,BrainstormAlex,4,ayecharlie
5,NickStrode,38,ayecharlie
6,cocdcy,32,ayecharlie
7,UrAvgConsumer,41,ayecharlie
8,UrAvgGF,20,ayecharlie
9,mondobytes,26,ayecharlie
10,beckiandchris,26,ayecharlie
11,icecreamcakeee,25,ayecharlie
12,tldtoday,54,ayecharlie
13,MKBHD,158,ayecharlie
14,tailopez,36,ayecharlie
15,petermckinnon,39,ayecharlie
16,alenpalander,1,ayecharlie
17,TheZombiUnicorn,37,ayecharlie
18,KalyanMupparaj1,20,ayecharlie
