,Poster,Likes_count,Liker
0,twittalk0,18,eLearnSecurity
1,eLearnSecurity,3,eLearnSecurity
2,FalconeriCapra,21,eLearnSecurity
3,haydnjohnson,4,eLearnSecurity
4,ethicalhacker,75,eLearnSecurity
5,Justabyte,4,eLearnSecurity
6,Ch33r10,29,eLearnSecurity
7,TheCybertus,11,eLearnSecurity
8,Who_4m1,23,eLearnSecurity
9,BlackMatter23,53,eLearnSecurity
10,Sn1perHex,3,eLearnSecurity
11,_wix1,19,eLearnSecurity
12,infosecos,4,eLearnSecurity
13,Therealshahin1,26,eLearnSecurity
14,0xCE0,21,eLearnSecurity
15,RecordedFuture,12,eLearnSecurity
16,medjay009,4,eLearnSecurity
17,DegrootDominik,5,eLearnSecurity
18,DjalilAyed,14,eLearnSecurity
