,Poster,Likes_count,Liker
0,VirtualAstro,36,ProfBrianCox
1,AnthonyBarnett,22,ProfBrianCox
2,NOAA_HurrHunter,49,ProfBrianCox
3,JPMajor,73,ProfBrianCox
4,PhysicsToday,29,ProfBrianCox
5,HumanoidHistory,20,ProfBrianCox
6,TheO2,34,ProfBrianCox
7,jamesekitchen,25,ProfBrianCox
8,GuitarMoog,42,ProfBrianCox
9,BBCArchive,36,ProfBrianCox
10,QOAL,30,ProfBrianCox
11,NickCohen4,29,ProfBrianCox
12,uk_domain_names,46,ProfBrianCox
13,LisetteBrodey,40,ProfBrianCox
14,AlbertoNardelli,43,ProfBrianCox
15,AnnoDracula,32,ProfBrianCox
16,EmmanuelMacron,55,ProfBrianCox
17,PhilSciArchive,46,ProfBrianCox
18,astrojenny,33,ProfBrianCox
19,xSWISSchrisx,44,ProfBrianCox
