,Poster,Likes_count,Liker
0,Patriots,10,andMYhacks
1,xntrik,15,andMYhacks
2,_leisures,16,andMYhacks
3,nullpsifer,5,andMYhacks
4,OhMyCorgi,19,andMYhacks
5,mkr_ultra,26,andMYhacks
6,reybango,21,andMYhacks
7,nbcsnl,51,andMYhacks
8,steveklabnik,14,andMYhacks
9,bry_campbell,31,andMYhacks
10,InfoSecSherpa,22,andMYhacks
11,jaysonstreet,19,andMYhacks
12,sharpstef,21,andMYhacks
13,mckeay,19,andMYhacks
14,haroonmeer,18,andMYhacks
15,jack_daniel,44,andMYhacks
16,CodersCoop,21,andMYhacks
17,jradcliffe02,34,andMYhacks
18,sarahmei,3,andMYhacks
