,Poster,Likes_count,Liker
0,CodersCoop,21,andMYhacks
1,MrJeffMan,11,andMYhacks
2,andrewnolan2,8,andMYhacks
3,OhMyCorgi,26,andMYhacks
4,mckeay,34,andMYhacks
5,jradcliffe02,34,andMYhacks
6,haroonmeer,36,andMYhacks
7,jack_daniel,58,andMYhacks
8,jessfraz,9,andMYhacks
9,matthewamiller,5,andMYhacks
10,steveklabnik,20,andMYhacks
11,sarahmei,24,andMYhacks
12,nullpsifer,5,andMYhacks
13,Patriots,13,andMYhacks
14,mkr_ultra,37,andMYhacks
15,dhh,8,andMYhacks
16,nbcsnl,96,andMYhacks
17,_leisures,27,andMYhacks
18,xntrik,15,andMYhacks
19,InfoSecSherpa,39,andMYhacks
20,sharpstef,43,andMYhacks
21,reybango,43,andMYhacks
22,jaysonstreet,19,andMYhacks
23,kfalconspb,3,andMYhacks
24,bry_campbell,50,andMYhacks
