,Poster,Likes_count,Liker
0,narandoras,31,ifulton01
1,Model3Owners,97,ifulton01
2,RJScaringe,39,ifulton01
3,60Minutes,11,ifulton01
4,rdmcphee,12,ifulton01
5,amy_geek,45,ifulton01
6,sabrinanetflix,48,ifulton01
7,BenSullins,45,ifulton01
8,SBspins,23,ifulton01
9,MsJamieClayton,8,ifulton01
10,GavinNewsom,23,ifulton01
11,Daredevil,10,ifulton01
12,NXOnNetflix,23,ifulton01
13,ChrisEvans,8,ifulton01
14,Avengers,7,ifulton01
15,marc_benton,78,ifulton01
16,28delayslater,54,ifulton01
17,guskenworthy,60,ifulton01
18,elonmusk,69,ifulton01
19,ElectrekCo,6,ifulton01
