,Poster,Likes_count,Liker
0,KillianPhoto,5,compulog
1,SciGuySpace,29,compulog
2,Alex_Parker,2,compulog
3,stevesi,4,compulog
4,TTIVanguard,40,compulog
5,Erdayastronaut,16,compulog
6,DrPhiltill,5,compulog
7,SpaceXUpdates,29,compulog
8,dfjsteve,5,compulog
9,glydstone,1,compulog
10,WorldAndScience,1,compulog
11,jeff_foust,3,compulog
12,SpaceXFleet,16,compulog
13,wonderofscience,5,compulog
14,USGSstore,4,compulog
15,ChrisG_NSF,12,compulog
16,SpacecoastPix,3,compulog
17,wsm1,2,compulog
18,SpaceX,12,compulog
19,EricDahlstrom1,8,compulog
20,elonmusk,82,compulog
21,Peter_J_Beck,6,compulog
22,jasonlk,4,compulog
23,Luca_Lunardi,16,compulog
24,boringcompany,10,compulog
25,NASAInSight,3,compulog
26,NASA,4,compulog
27,Ocasio2018,5,compulog
