,Poster,Likes_count,Liker
0,dfjsteve,5,compulog
1,DrPhiltill,26,compulog
2,ChrisG_NSF,35,compulog
3,Erdayastronaut,27,compulog
4,TTIVanguard,40,compulog
5,glydstone,1,compulog
6,Ocasio2018,5,compulog
7,SpaceXUpdates,86,compulog
8,wonderofscience,5,compulog
9,SpaceXFleet,32,compulog
10,elonmusk,188,compulog
11,jasonlk,4,compulog
12,Peter_J_Beck,22,compulog
13,EricDahlstrom1,29,compulog
14,stevesi,4,compulog
15,SpaceX,12,compulog
16,Luca_Lunardi,41,compulog
17,boringcompany,23,compulog
18,wsm1,2,compulog
19,KillianPhoto,23,compulog
20,WorldAndScience,1,compulog
21,SciGuySpace,72,compulog
22,USGSstore,4,compulog
23,NASAInSight,24,compulog
24,SpacecoastPix,3,compulog
25,jeff_foust,3,compulog
26,Alex_Parker,2,compulog
27,NASA,4,compulog
