,Poster,Likes_count,Liker
0,NicoleBarbaro,12,Sevens_2
1,larabazelon,1,Sevens_2
2,ProfRonSullivan,20,Sevens_2
3,FeministLiberty,5,Sevens_2
4,CaitlinPacific,8,Sevens_2
5,JezzynNacho,12,Sevens_2
6,ASFleischman,5,Sevens_2
7,Toni_Airaksinen,11,Sevens_2
8,PatBenzaleski,29,Sevens_2
9,juscallmekirsty,10,Sevens_2
10,sjgeimer,3,Sevens_2
11,primalpoly,16,Sevens_2
12,shikhadalmia,32,Sevens_2
13,lizzywol,1,Sevens_2
14,Maggie_McNeill,3,Sevens_2
15,gretchen0212,4,Sevens_2
16,clairlemon,7,Sevens_2
17,DegenRolf,22,Sevens_2
18,J_Dot_J,1,Sevens_2
19,MaxKennerly,5,Sevens_2
20,tylercowen,1,Sevens_2
21,kittypurrzog,15,Sevens_2
22,hbdchick,14,Sevens_2
23,vintagegalholly,48,Sevens_2
24,BoringEnormous,10,Sevens_2
25,ColetteSteinor2,7,Sevens_2
26,eaglefartz,14,Sevens_2
27,CathyReisenwitz,3,Sevens_2
28,HdxAcademy,5,Sevens_2
29,ENBrown,26,Sevens_2
30,ABC,5,Sevens_2
31,fr_faulkner,1,Sevens_2
32,carolinacurmudg,27,Sevens_2
33,Ben_C_J,10,Sevens_2
34,MattsIdeaShop,3,Sevens_2
35,PamelaParesky,19,Sevens_2
36,CShadegg,28,Sevens_2
37,katrosenfield,15,Sevens_2
38,jaketapper,1,Sevens_2
39,SelinaDavis73,24,Sevens_2
40,bethanyshondark,16,Sevens_2
41,BenFromEssex,17,Sevens_2
42,PsychoSchmitt,30,Sevens_2
43,TheBabylonBee,5,Sevens_2
44,BenedictNeff,22,Sevens_2
45,s8mb,5,Sevens_2
