,Poster,Likes_count,Liker
0,EverettJohn,2,billboard
1,lesliegrace,32,billboard
2,HayleyKiyoko,102,billboard
3,callmekarizma,32,billboard
4,MichelleObama,23,billboard
5,Zedd,14,billboard
6,aliciakeys,11,billboard
7,BTWFoundation,1,billboard
8,Anitta,39,billboard
9,tenilletownes,43,billboard
10,maroon5,25,billboard
11,Camila_Cabello,25,billboard
12,Epic_Records,22,billboard
13,djkhaled,38,billboard
14,broodsmusic,39,billboard
15,trvisXX,25,billboard
16,ArianaGrande,90,billboard
17,billboardcharts,109,billboard
