,Poster,Likes_count,Liker
0,Astro_Alex,13,Hillarycoe
1,sexposparenting,4,Hillarycoe
2,Lesimeck,4,Hillarycoe
3,elonmusk,12,Hillarycoe
4,gmunk,31,Hillarycoe
5,TheTweetOfGod,16,Hillarycoe
6,ConservationOrg,18,Hillarycoe
7,wonderofscience,19,Hillarycoe
8,kevinmgill,4,Hillarycoe
9,mlthaller,8,Hillarycoe
10,tweetsoutloud,29,Hillarycoe
11,DirkSchart,33,Hillarycoe
12,_TheSeaning,30,Hillarycoe
13,Erdayastronaut,26,Hillarycoe
14,rjbrassell,2,Hillarycoe
15,Malbonnington,19,Hillarycoe
16,LTMarmo,20,Hillarycoe
17,johntwolives,20,Hillarycoe
18,mayemusk,9,Hillarycoe
19,maximzhestkov,20,Hillarycoe
20,shannonmstirone,20,Hillarycoe
21,milk,29,Hillarycoe
