,Poster,Likes_count,Liker
0,DrakeBell,23,AndrewRmageddon
1,MrBeastYT,74,AndrewRmageddon
2,scrowder,31,AndrewRmageddon
3,tayskeens,5,AndrewRmageddon
4,VanessaMerrell,2,AndrewRmageddon
5,RealSuperBeetle,3,AndrewRmageddon
6,elonmusk,19,AndrewRmageddon
7,YaOnlyLivvOnce,33,AndrewRmageddon
8,nickpopemod,18,AndrewRmageddon
9,flawfuls_,24,AndrewRmageddon
10,h3h3productions,40,AndrewRmageddon
11,veronicamerrell,53,AndrewRmageddon
12,pewdiepie,49,AndrewRmageddon
13,GameGrumps,27,AndrewRmageddon
14,erikacostell,90,AndrewRmageddon
15,WeeboJones,20,AndrewRmageddon
16,TheJaredMonroe,1,AndrewRmageddon
17,littleesther,3,AndrewRmageddon
18,jacksfilms,45,AndrewRmageddon
19,Szzandman,2,AndrewRmageddon
20,ItsJoshPeck,26,AndrewRmageddon
