,Poster,Likes_count,Liker
0,Vastmandana,5,martinengwicht
1,Domenick_Y,3,martinengwicht
2,teslacito,4,martinengwicht
3,LudaLisl,24,martinengwicht
4,evannex_com,17,martinengwicht
5,TeslaLisa,3,martinengwicht
6,moesalih_,17,martinengwicht
7,BensonPeters,13,martinengwicht
8,AlterViggo,7,martinengwicht
9,kulpability,16,martinengwicht
10,EcoHeliGuy,18,martinengwicht
11,VincentLachance,2,martinengwicht
12,ValueAnalyst1,3,martinengwicht
13,denDarylFuchs,4,martinengwicht
14,PoliticsNSpeech,3,martinengwicht
15,katmaiBeast,4,martinengwicht
16,ChananBos,3,martinengwicht
17,alien7678,4,martinengwicht
18,Durandal_Roland,5,martinengwicht
19,Erdayastronaut,3,martinengwicht
20,Trumpery45,10,martinengwicht
21,bonnienorman,14,martinengwicht
22,frunkpuppy,16,martinengwicht
23,cleantechnica,4,martinengwicht
24,davidgerard,5,martinengwicht
25,JohnnaCrider1,23,martinengwicht
26,andersskar,1,martinengwicht
27,justin_ryland,4,martinengwicht
28,gwestr,24,martinengwicht
29,zhell666,19,martinengwicht
30,NASA,7,martinengwicht
31,bevvscott,18,martinengwicht
32,vijaygovindan17,1,martinengwicht
33,dimas_______,1,martinengwicht
