,Poster,Likes_count,Liker
0,Franky_V80,13,ChuckModi1
1,GAAdvocateRN,7,ChuckModi1
2,JanRice55240301,18,ChuckModi1
3,WillisThought,7,ChuckModi1
4,sapphirestorme,4,ChuckModi1
5,MAGAisRacist,16,ChuckModi1
6,QuEEnNiKKi,18,ChuckModi1
7,stillSTH,2,ChuckModi1
8,theraglandpage,4,ChuckModi1
9,KevinReuning,8,ChuckModi1
10,jysbar,11,ChuckModi1
11,acmonta,3,ChuckModi1
12,wilmpoprocks,14,ChuckModi1
13,see_karma,18,ChuckModi1
14,LivesKuato,1,ChuckModi1
15,ASegals,5,ChuckModi1
16,CarlyleLeach,1,ChuckModi1
17,arw2007,2,ChuckModi1
18,KellyLGregory,1,ChuckModi1
19,EllisIsland810,2,ChuckModi1
20,festiusgames,5,ChuckModi1
21,akondrake,1,ChuckModi1
22,365imfly,2,ChuckModi1
23,JesseMerrithew,1,ChuckModi1
24,KevinCarson1,1,ChuckModi1
