,Poster,Likes_count,Liker
0,misslivirose,3,supersat
1,DarthNull,2,supersat
2,darksim905,10,supersat
3,adafruit,1,supersat
4,IanColdwater,15,supersat
5,Ryan_Jarv,5,supersat
6,FiloSottile,1,supersat
7,sdierauf,9,supersat
8,DigiMetaEssence,1,supersat
9,ioanapatrin,5,supersat
10,Millennial,8,supersat
11,kylealden,16,supersat
12,TubeTimeUS,19,supersat
13,HushCon,9,supersat
14,nikitab,4,supersat
15,arimirian,1,supersat
16,eevblog,1,supersat
17,DejavuSecurity,17,supersat
18,ciphernyx,35,supersat
19,johnregehr,5,supersat
20,RanjitJhala,4,supersat
21,hasherezade,3,supersat
22,pvineetha,13,supersat
23,Altezza02,1,supersat
24,Oatmeal,10,supersat
25,carrickdb,1,supersat
26,aprilmpls,14,supersat
27,TheMCFaceman,17,supersat
28,tamaradenning,1,supersat
29,stevecheckoway,56,supersat
30,nasko,1,supersat
31,krismicinski,2,supersat
32,DSKoopa,19,supersat
33,qrs,1,supersat
34,jessfraz,3,supersat
35,hedgeberg,24,supersat
36,koronkowy,6,supersat
37,shumochu,4,supersat
38,postessive,12,supersat
39,MrRobotBadge,7,supersat
40,justinesherry,3,supersat
41,KariByron,2,supersat
42,billpollock,3,supersat
43,DynamicWebPaige,4,supersat
44,HERB_UW,1,supersat
45,laparisa,2,supersat
46,c895radio,19,supersat
47,Badgerops,3,supersat
48,wbm312,5,supersat
49,Foone,10,supersat
50,CrapCarlaSays,4,supersat
51,MikellTaylor,1,supersat
52,0xabad1dea,4,supersat
53,KinsZilla,25,supersat
54,0xmchow,3,supersat
55,BriannaWu,3,supersat
56,blenster,4,supersat
57,juliaferraioli,1,supersat
58,Chris_Gammell,5,supersat
59,thephysicsgirl,4,supersat
60,JoeBeOne,2,supersat
61,kaflurbaleen,5,supersat
