,Poster,Likes_count,Liker
0,johndiablo68,5,d0cdave
1,dogsoftesla,1,d0cdave
2,jboetcher,4,d0cdave
3,youyouxue,4,d0cdave
4,teslamodel3fan,7,d0cdave
5,JPUConn,9,d0cdave
6,WadeAndersonPT,19,d0cdave
7,TesLatino,63,d0cdave
8,jb_snook,5,d0cdave
9,elonmusk,1,d0cdave
10,jschwaller,5,d0cdave
11,Michael_Berta,5,d0cdave
12,EthicsGradient,2,d0cdave
13,amiedoubleD,2,d0cdave
14,Sunny_RyanZ,1,d0cdave
15,threefivesinv,15,d0cdave
16,TheHoff525,16,d0cdave
17,MichellBasler,9,d0cdave
18,GibsTrina,3,d0cdave
19,MagicAutoShine,1,d0cdave
20,rrosenbl,2,d0cdave
21,kimpaquette,4,d0cdave
22,tesletter,4,d0cdave
23,SmileSimplify,1,d0cdave
24,moonhight2020,1,d0cdave
25,JabbaGentum,2,d0cdave
26,Erdayastronaut,13,d0cdave
27,Ellison_AZ,5,d0cdave
28,AnozieUdemezue,5,d0cdave
29,Model3Owners,13,d0cdave
30,nchan,4,d0cdave
31,tesla_unplugged,87,d0cdave
32,SpaceXUpdates,1,d0cdave
33,Teslatunity,32,d0cdave
34,JoelSapp,8,d0cdave
35,Jennerator211,10,d0cdave
36,Kathy_GHF,15,d0cdave
37,doyendon,2,d0cdave
38,kylebennington,11,d0cdave
39,teslaagirl,1,d0cdave
40,teslatidbits,14,d0cdave
41,t1apilot,20,d0cdave
42,dikson36192986,5,d0cdave
43,bradgarcia,34,d0cdave
44,28delayslater,29,d0cdave
45,marc_benton,26,d0cdave
