,Poster,Likes_count,Liker
0,PeteCapeCod,4,ossia
1,loongluangkhot,4,ossia
2,FrustrateCoder,2,ossia
3,FGnadekpa,18,ossia
4,mariatta,4,ossia
5,TomHendra,5,ossia
6,motivationhack_,5,ossia
7,9to5refugee,1,ossia
8,benjaminspak,3,ossia
9,moderndotweb,3,ossia
10,renato_cron,4,ossia
11,AryanJabbari,3,ossia
12,lindakovacsart,19,ossia
13,freeCodeCamp,14,ossia
14,gkortsilas,3,ossia
15,burnallatonce,1,ossia
16,InesePolaka,3,ossia
17,socialzubair,1,ossia
18,Cindy1Um,15,ossia
19,alexstran,10,ossia
20,Pukin09,10,ossia
21,javamazon,17,ossia
22,MrJLutes,8,ossia
23,SachaGreif,5,ossia
24,DCharcoals,8,ossia
25,DomaradzkiG,3,ossia
26,thisismattnigh,5,ossia
27,ckiddwebdev,16,ossia
28,JavaScriptKicks,5,ossia
29,oneinfinitezero,2,ossia
30,sudoPhoeniX,16,ossia
31,abelHbeyene,4,ossia
32,flaviocopes,4,ossia
33,mrjules07,22,ossia
34,lawyerscode,12,ossia
35,JasonTHolmes,8,ossia
36,mohessaid,2,ossia
37,BryanWhiting,3,ossia
