,Poster,Likes_count,Liker
0,dimafeng,8,mdavidallen
1,darthvader42,27,mdavidallen
2,Brendelbored,27,mdavidallen
3,41Strange,20,mdavidallen
4,mkheck,10,mdavidallen
5,JRayDenver,22,mdavidallen
6,bpopken,12,mdavidallen
7,Silkjaer,13,mdavidallen
8,AnupSastry,41,mdavidallen
9,kennybastani,12,mdavidallen
10,lyonwj,49,mdavidallen
11,liberation_data,1,mdavidallen
12,SendMeYourCrazy,118,mdavidallen
13,rotnroll666,12,mdavidallen
14,lassewesth,23,mdavidallen
15,albertodela80,19,mdavidallen
16,kfreytag,57,mdavidallen
17,emileifrem,40,mdavidallen
18,malwareunicorn,37,mdavidallen
19,technige,42,mdavidallen
20,josh_emerson,50,mdavidallen
21,jocelyn_neo4j,29,mdavidallen
22,kasiazien,4,mdavidallen
23,starbuxman,26,mdavidallen
24,NWSOmaha,60,mdavidallen
25,heydenberk,40,mdavidallen
