,Poster,Likes_count,Liker
0,josh_emerson,10,mdavidallen
1,malwareunicorn,5,mdavidallen
2,heydenberk,4,mdavidallen
3,kfreytag,16,mdavidallen
4,AnupSastry,5,mdavidallen
5,SendMeYourCrazy,17,mdavidallen
6,lyonwj,13,mdavidallen
7,NWSOmaha,20,mdavidallen
8,technige,12,mdavidallen
9,41Strange,6,mdavidallen
10,darthvader42,10,mdavidallen
11,Brendelbored,15,mdavidallen
12,JRayDenver,17,mdavidallen
13,lassewesth,10,mdavidallen
14,rotnroll666,11,mdavidallen
15,albertodela80,14,mdavidallen
16,dimafeng,8,mdavidallen
17,liberation_data,1,mdavidallen
18,emileifrem,4,mdavidallen
