,Poster,Likes_count,Liker
0,blindsniper1973,2,Inelonwetrust__
1,teslaownersSV,69,Inelonwetrust__
2,burgal,3,Inelonwetrust__
3,ravinaproject,15,Inelonwetrust__
4,MartianManish,15,Inelonwetrust__
5,NASA,5,Inelonwetrust__
6,phibetakitten,2,Inelonwetrust__
7,Model3Owners,24,Inelonwetrust__
8,t1apilot,2,Inelonwetrust__
9,teslamodel3fan,8,Inelonwetrust__
10,teslaology,2,Inelonwetrust__
11,MagicAutoShine,4,Inelonwetrust__
12,tfalcone68,4,Inelonwetrust__
13,tesla_unplugged,16,Inelonwetrust__
14,28delayslater,5,Inelonwetrust__
15,Teslatunity,2,Inelonwetrust__
16,MichellBasler,4,Inelonwetrust__
17,Facts10000000,2,Inelonwetrust__
18,mmrusso57,3,Inelonwetrust__
19,mortchad,5,Inelonwetrust__
20,JohnnaCrider1,2,Inelonwetrust__
21,LivingTesla,5,Inelonwetrust__
22,TonyTesla4Life,5,Inelonwetrust__
23,keisner82,5,Inelonwetrust__
24,daniel_a_g86,4,Inelonwetrust__
25,HeartTesla,1,Inelonwetrust__
