,Poster,Likes_count,Liker
0,JPUConn,5,Inelonwetrust__
1,blindsniper1973,2,Inelonwetrust__
2,burgal,3,Inelonwetrust__
3,daniel_a_g86,4,Inelonwetrust__
4,markr0656,5,Inelonwetrust__
5,evmom111,8,Inelonwetrust__
6,NASA,7,Inelonwetrust__
7,teslamodel3fan,8,Inelonwetrust__
8,DanielleGersh,2,Inelonwetrust__
9,NuovaRealta,4,Inelonwetrust__
10,Teslatunity,22,Inelonwetrust__
11,bbonkk,3,Inelonwetrust__
12,ravinaproject,15,Inelonwetrust__
13,HeartTesla,1,Inelonwetrust__
14,Manic_Marge,5,Inelonwetrust__
15,tfalcone68,4,Inelonwetrust__
16,JULEZ_91,4,Inelonwetrust__
17,TonyTesla4Life,5,Inelonwetrust__
18,keisner82,5,Inelonwetrust__
19,mortchad,5,Inelonwetrust__
20,teslaology,2,Inelonwetrust__
21,Model3Owners,40,Inelonwetrust__
22,t1apilot,2,Inelonwetrust__
23,trevlan006,1,Inelonwetrust__
24,rommeister,1,Inelonwetrust__
25,MagicAutoShine,4,Inelonwetrust__
26,mmrusso57,3,Inelonwetrust__
27,phibetakitten,2,Inelonwetrust__
28,timmerenginerd,3,Inelonwetrust__
29,LivingTesla,5,Inelonwetrust__
30,teslaownersSV,73,Inelonwetrust__
31,28delayslater,11,Inelonwetrust__
32,tesla_unplugged,50,Inelonwetrust__
33,OmnerCQ,4,Inelonwetrust__
34,Adrian130980,4,Inelonwetrust__
35,JohnEG78,2,Inelonwetrust__
36,JohnnaCrider1,2,Inelonwetrust__
37,SpaceX,3,Inelonwetrust__
38,WadeAndersonPT,1,Inelonwetrust__
39,MartianManish,15,Inelonwetrust__
40,Facts10000000,2,Inelonwetrust__
41,DESpaceX,2,Inelonwetrust__
42,Microfrost_,5,Inelonwetrust__
43,TesLatino,2,Inelonwetrust__
44,KaziooFX,5,Inelonwetrust__
45,dennis_p,27,Inelonwetrust__
46,MichellBasler,4,Inelonwetrust__
47,BLUE_ModelXMAS,3,Inelonwetrust__
