,Poster,Likes_count,Liker
0,benolmedim1907,13,FeNeRKoLiK_1907
1,AristokratAdnan,20,FeNeRKoLiK_1907
2,teroretavizyok_,7,FeNeRKoLiK_1907
3,EvrimGBakan,11,FeNeRKoLiK_1907
4,kacsaatolduturk,14,FeNeRKoLiK_1907
5,yukselayece,8,FeNeRKoLiK_1907
6,hikmetbinziyad1,5,FeNeRKoLiK_1907
7,ErsinnSezer,9,FeNeRKoLiK_1907
8,srknizgi,5,FeNeRKoLiK_1907
9,harun4188,5,FeNeRKoLiK_1907
10,kartalturkiye,1,FeNeRKoLiK_1907
11,fenerl3ahce,4,FeNeRKoLiK_1907
12,albandemir,4,FeNeRKoLiK_1907
13,drinan_FB1907,3,FeNeRKoLiK_1907
14,TurkcuPaylasim,1,FeNeRKoLiK_1907
15,ertnsfk,2,FeNeRKoLiK_1907
16,antizehir3,4,FeNeRKoLiK_1907
17,gulakdogan65,5,FeNeRKoLiK_1907
18,dokuz8haber,2,FeNeRKoLiK_1907
19,alicanozcan_,3,FeNeRKoLiK_1907
20,UfukBalaban66,4,FeNeRKoLiK_1907
21,kartanesiigibii,3,FeNeRKoLiK_1907
22,kadiryildiz5,2,FeNeRKoLiK_1907
23,TrendBasket,3,FeNeRKoLiK_1907
24,mehmetgckk,2,FeNeRKoLiK_1907
25,ASteelheartMD,5,FeNeRKoLiK_1907
26,_TersAdam,2,FeNeRKoLiK_1907
27,YagmurcuEfendi,4,FeNeRKoLiK_1907
28,kacsaatoldu1881,3,FeNeRKoLiK_1907
29,elyvebira,2,FeNeRKoLiK_1907
30,Cansinn1907,3,FeNeRKoLiK_1907
31,42eftelya,5,FeNeRKoLiK_1907
