,Poster,Likes_count,Liker
0,AHBAPBursa,17,FeNeRKoLiK_1907
1,harun4188,5,FeNeRKoLiK_1907
2,albandemir,4,FeNeRKoLiK_1907
3,srknizgi,5,FeNeRKoLiK_1907
4,elyvebira,3,FeNeRKoLiK_1907
5,benolmedim1907,15,FeNeRKoLiK_1907
6,chemedya,1,FeNeRKoLiK_1907
7,dokuz8haber,2,FeNeRKoLiK_1907
8,Fenerbahci,1,FeNeRKoLiK_1907
9,alicanozcan_,12,FeNeRKoLiK_1907
10,hikmetbinziyad1,5,FeNeRKoLiK_1907
11,kacsaatoldu1881,29,FeNeRKoLiK_1907
12,lvntozrn,13,FeNeRKoLiK_1907
13,kartanesiigibii,15,FeNeRKoLiK_1907
14,ErsinnSezer,27,FeNeRKoLiK_1907
15,ertnsfk,2,FeNeRKoLiK_1907
16,Yesim2018,9,FeNeRKoLiK_1907
17,yukselayece,8,FeNeRKoLiK_1907
18,Fenerbahce,2,FeNeRKoLiK_1907
19,oavural,15,FeNeRKoLiK_1907
20,muhittinnoylan,17,FeNeRKoLiK_1907
21,fatihportakal,5,FeNeRKoLiK_1907
22,UfukBalaban66,10,FeNeRKoLiK_1907
23,kadiryildiz5,4,FeNeRKoLiK_1907
24,fenerl3ahce,4,FeNeRKoLiK_1907
25,indibi_osman,5,FeNeRKoLiK_1907
26,kacsaatolduturk,16,FeNeRKoLiK_1907
27,mehmetgckk,4,FeNeRKoLiK_1907
28,Cansinn1907,12,FeNeRKoLiK_1907
29,kartalturkiye,1,FeNeRKoLiK_1907
30,IlgazKayhan,2,FeNeRKoLiK_1907
31,TuhafAmaGercek,4,FeNeRKoLiK_1907
32,YagmurcuEfendi,8,FeNeRKoLiK_1907
33,MuratKa10970323,10,FeNeRKoLiK_1907
34,EvrimGBakan,26,FeNeRKoLiK_1907
35,Tsubasa1Ozora,1,FeNeRKoLiK_1907
36,MathieuVal8,18,FeNeRKoLiK_1907
37,perihankedi,14,FeNeRKoLiK_1907
38,atavratzlatan,37,FeNeRKoLiK_1907
39,KacSaatOldTR,20,FeNeRKoLiK_1907
40,_TersAdam,15,FeNeRKoLiK_1907
41,LeaderOfHorde,5,FeNeRKoLiK_1907
42,TurkcuPaylasim,1,FeNeRKoLiK_1907
43,AristokratAdnan,23,FeNeRKoLiK_1907
44,conquerrorfb,24,FeNeRKoLiK_1907
45,iamslnn,4,FeNeRKoLiK_1907
46,TrendBasket,6,FeNeRKoLiK_1907
47,delidumrul3525,2,FeNeRKoLiK_1907
48,drinan_FB1907,3,FeNeRKoLiK_1907
49,fitnatmurat,40,FeNeRKoLiK_1907
50,teroretavizyok_,19,FeNeRKoLiK_1907
51,EvvelZaman3,8,FeNeRKoLiK_1907
52,ASteelheartMD,20,FeNeRKoLiK_1907
53,antizehir3,4,FeNeRKoLiK_1907
54,mahirsanli_net,10,FeNeRKoLiK_1907
55,murattr42370342,4,FeNeRKoLiK_1907
56,cba232,15,FeNeRKoLiK_1907
57,devrimcipapatya,6,FeNeRKoLiK_1907
58,TansuYegen,4,FeNeRKoLiK_1907
59,gulakdogan65,5,FeNeRKoLiK_1907
60,zek_i_nesli,16,FeNeRKoLiK_1907
61,42eftelya,6,FeNeRKoLiK_1907
62,XJ3ay,1,FeNeRKoLiK_1907
63,brkozer1,9,FeNeRKoLiK_1907
