,Poster,Likes_count,Liker
0,buycasinoads,36,SearchEncrypt
1,HotspotShield,26,SearchEncrypt
2,SalvobitShare,12,SearchEncrypt
3,USAPreferredHer,26,SearchEncrypt
4,on_krypt,38,SearchEncrypt
5,absallam_,24,SearchEncrypt
6,torproject,26,SearchEncrypt
7,dkxkee,93,SearchEncrypt
8,ResPrivacy,38,SearchEncrypt
9,getdock,18,SearchEncrypt
10,life_asbecky,24,SearchEncrypt
11,ji10drasharma,39,SearchEncrypt
12,AlanWeldon,21,SearchEncrypt
13,shopping4all101,33,SearchEncrypt
14,dariaandwilly,45,SearchEncrypt
15,privacyint,48,SearchEncrypt
16,PianetaDeals,2,SearchEncrypt
17,Naija_PR,30,SearchEncrypt
18,buybuybee,32,SearchEncrypt
19,Askcyber01,9,SearchEncrypt
20,DepressedHack,28,SearchEncrypt
21,xellerateit,3,SearchEncrypt
22,DuckDuckGo,5,SearchEncrypt
