,Poster,Likes_count,Liker
0,nowthisnews,28,ATLResilience
1,RubiconGlobal,35,ATLResilience
2,s_steinbrecher,30,ATLResilience
3,StuckeyStop,34,ATLResilience
4,georgiapowerET,18,ATLResilience
5,VerizonGreen,86,ATLResilience
6,agtechx,43,ATLResilience
7,CityofAtlanta,72,ATLResilience
8,AtlTechCollege,2,ATLResilience
9,InvestAtlanta,23,ATLResilience
10,WellspringATL,46,ATLResilience
11,KeishaBottoms,19,ATLResilience
12,StetsonStephen,30,ATLResilience
13,GreenLinkGroup,4,ATLResilience
14,ATL26_Channel26,16,ATLResilience
15,Planner_Brian,19,ATLResilience
16,Mayors4Climate,4,ATLResilience
17,atlsuperbowl53,150,ATLResilience
18,gasierraclub,24,ATLResilience
19,voxdotcom,42,ATLResilience
