,Poster,Likes_count,Liker
0,BleepinComputer,18,howtogeek
1,ItsCovarr,27,howtogeek
2,bzamayo,22,howtogeek
3,Uni_idk,17,howtogeek
4,hans_koevoet,21,howtogeek
5,robotdancemix,9,howtogeek
6,BenThePCGuy,29,howtogeek
7,user47,46,howtogeek
8,KirstensDesk,20,howtogeek
9,__apf__,18,howtogeek
10,tomgreever,22,howtogeek
11,EpicGreeners,18,howtogeek
12,mythicalpizza,17,howtogeek
13,BlippiOfficial,17,howtogeek
14,aBagorn,18,howtogeek
15,Teh_Groff,24,howtogeek
16,mattcutts,10,howtogeek
17,dannysullivan,15,howtogeek
