,Poster,Likes_count,Liker
0,van_essavan,5,ElonsBrain
1,Model3Owners,17,ElonsBrain
2,timmerenginerd,2,ElonsBrain
3,GalaktixTV,2,ElonsBrain
4,zan_knee,11,ElonsBrain
5,28delayslater,25,ElonsBrain
6,bonnienorman,5,ElonsBrain
7,LudaLisl,6,ElonsBrain
8,Jennerator211,4,ElonsBrain
9,Tesla3Tray,8,ElonsBrain
10,tesla_unplugged,71,ElonsBrain
11,NASAInSight,2,ElonsBrain
12,Kristentensirk,36,ElonsBrain
13,teslanewstopics,14,ElonsBrain
14,d0cdave,11,ElonsBrain
15,TesIaCharts,5,ElonsBrain
16,ShanCoun3,14,ElonsBrain
17,elonmusk,5,ElonsBrain
18,MrEvilMusk,15,ElonsBrain
19,EcoHeliGuy,2,ElonsBrain
20,Manic_Marge,26,ElonsBrain
21,ElectricBun,3,ElonsBrain
22,teslainventory,34,ElonsBrain
23,JustABitAlien,20,ElonsBrain
24,mayemusk,14,ElonsBrain
25,SteveHamel16,1,ElonsBrain
26,SteveBareman,5,ElonsBrain
27,NuovaRealta,4,ElonsBrain
28,DOfaquarius,14,ElonsBrain
29,TuulirantaRene,4,ElonsBrain
30,JohnnaCrider1,32,ElonsBrain
31,WadeAndersonPT,4,ElonsBrain
32,bevvscott,3,ElonsBrain
33,boringcompany,5,ElonsBrain
34,AnozieUdemezue,5,ElonsBrain
35,konrad_bilinski,3,ElonsBrain
36,Lizzynpink,17,ElonsBrain
37,mystealthXflies,3,ElonsBrain
38,RationalEtienne,21,ElonsBrain
39,TeslasocialC,1,ElonsBrain
40,AvaSchadt,18,ElonsBrain
41,TonyTesla4Life,13,ElonsBrain
42,Peter_J_Beck,5,ElonsBrain
43,phibetakitten,12,ElonsBrain
44,MichellBasler,5,ElonsBrain
