,Poster,Likes_count,Liker
0,timmerenginerd,2,ElonsBrain
1,teslainventory,4,ElonsBrain
2,bonnienorman,5,ElonsBrain
3,tesla_unplugged,38,ElonsBrain
4,SteveBareman,5,ElonsBrain
5,AvaSchadt,18,ElonsBrain
6,elonmusk,5,ElonsBrain
7,ElectricBun,3,ElonsBrain
8,TeslasocialC,1,ElonsBrain
9,Jennerator211,4,ElonsBrain
10,28delayslater,12,ElonsBrain
11,LudaLisl,6,ElonsBrain
12,AnozieUdemezue,5,ElonsBrain
13,bevvscott,3,ElonsBrain
14,MrEvilMusk,5,ElonsBrain
15,RationalEtienne,4,ElonsBrain
16,teslanewstopics,4,ElonsBrain
17,mayemusk,5,ElonsBrain
18,Kristentensirk,8,ElonsBrain
19,DOfaquarius,3,ElonsBrain
20,TonyTesla4Life,5,ElonsBrain
21,JohnnaCrider1,16,ElonsBrain
22,d0cdave,3,ElonsBrain
23,zan_knee,3,ElonsBrain
24,JustABitAlien,6,ElonsBrain
