,Poster,Likes_count,Liker
0,remzLMJ,19,victorrmolinaa
1,LaurenJauregui,7,victorrmolinaa
2,ArianaGrande,68,victorrmolinaa
3,CamilaAccess,13,victorrmolinaa
4,BCASXO95,3,victorrmolinaa
5,jakehowathmsp,33,victorrmolinaa
6,ddlovato,9,victorrmolinaa
7,KrisJenner,24,victorrmolinaa
8,Savan_Kotecha,27,victorrmolinaa
9,CelfieKiing,40,victorrmolinaa
10,NICKIMINAJ,76,victorrmolinaa
11,ysl98,34,victorrmolinaa
12,jamescharles,52,victorrmolinaa
13,AmandaB93408949,14,victorrmolinaa
14,AllyBrooke,19,victorrmolinaa
15,MileyCyrus,33,victorrmolinaa
16,ChipsAhoy,19,victorrmolinaa
17,Piinkslam,42,victorrmolinaa
18,KimKardashian,24,victorrmolinaa
19,Camila_Cabello,15,victorrmolinaa
20,dracogirlk,37,victorrmolinaa
21,xhaileym0rgann,14,victorrmolinaa
22,ijustine,38,victorrmolinaa
23,victorrmolinaa,11,victorrmolinaa
24,JeffreeStar,17,victorrmolinaa
