,Poster,Likes_count,Liker
0,pmboothe,41,PirateOrg
1,goodmachine,44,PirateOrg
2,avsa,45,PirateOrg
3,cryptonomista,56,PirateOrg
4,HarvardBiz,44,PirateOrg
5,TimaBansal,46,PirateOrg
6,mariannasimnett,60,PirateOrg
7,random_walker,35,PirateOrg
8,BValiorgue,45,PirateOrg
9,rudyOrg,114,PirateOrg
10,thomroulet,56,PirateOrg
11,herman08015,55,PirateOrg
12,Ailish_Campbell,60,PirateOrg
13,brucefenton,48,PirateOrg
14,dtapscott,47,PirateOrg
15,hodlwithLedn,58,PirateOrg
16,varun_mathur,46,PirateOrg
17,yuser_network,47,PirateOrg
18,rzurrer,46,PirateOrg
