,Poster,Likes_count,Liker
0,ChristinaMSmith,54,RyanCooper
1,geoffwozniak,45,RyanCooper
2,consolecraft306,41,RyanCooper
3,frankrmorrison,6,RyanCooper
4,jallard,27,RyanCooper
5,NintendoAmerica,8,RyanCooper
6,fogus,26,RyanCooper
7,CT2SD,34,RyanCooper
8,ForzaErwin84,39,RyanCooper
9,withfries2,33,RyanCooper
10,SFGiants,11,RyanCooper
11,universal_sci,57,RyanCooper
12,elonmusk,22,RyanCooper
13,stevesi,30,RyanCooper
14,jockowillink,98,RyanCooper
15,squawalpine,17,RyanCooper
16,keithkline,35,RyanCooper
17,MarshallJulius,45,RyanCooper
18,NHLSeattle_,58,RyanCooper
19,Veronica,26,RyanCooper
20,jason_metch,42,RyanCooper
21,BleacherReport,50,RyanCooper
22,NatGeo,38,RyanCooper
23,Marvel,4,RyanCooper
