,Poster,Likes_count,Liker
0,Pegerella,33,DeathNhd
1,MSNBC,54,DeathNhd
2,TrishHowey,25,DeathNhd
3,richardrgarza,34,DeathNhd
4,crazyfunnylady1,2,DeathNhd
5,CheriJacobus,11,DeathNhd
6,El_Flamingo_SA,42,DeathNhd
7,TomthunkitsMind,15,DeathNhd
8,1CynicalCyborg,6,DeathNhd
9,rollerguoster,44,DeathNhd
10,JonathanHecht3,298,DeathNhd
11,Ocasio2018,6,DeathNhd
12,Caitlnn,38,DeathNhd
13,fatherofteens,19,DeathNhd
14,abu_tareese,1,DeathNhd
15,RepAdamSchiff,14,DeathNhd
16,yashar,25,DeathNhd
17,The_UnSilent_,35,DeathNhd
18,apiecebyguy,27,DeathNhd
19,SethAbramson,20,DeathNhd
20,ann_crossley,40,DeathNhd
21,aaronLebeahm,16,DeathNhd
22,TomWillMadeIt,5,DeathNhd
23,btosh71,34,DeathNhd
24,kevinconnoley,34,DeathNhd
25,TessaLightsItUp,19,DeathNhd
26,Lawrence,13,DeathNhd
27,BlueGhost40_,7,DeathNhd
28,StevenTDennis,54,DeathNhd
29,tarastrong,49,DeathNhd
