,Poster,Likes_count,Liker
0,drnevzattarhan,64,TansuYegen
1,XHTurkey,56,TansuYegen
2,Mbirpinar,42,TansuYegen
3,SK26ES,16,TansuYegen
4,wef,53,TansuYegen
5,ersinakman,3,TansuYegen
6,bicare_yunusum,2,TansuYegen
7,FARACYAZIYOR,37,TansuYegen
8,zaraofficialtr,29,TansuYegen
9,yegenmeltem,51,TansuYegen
10,ihsanelgin,35,TansuYegen
11,techinsider,46,TansuYegen
12,dnzmrckr,51,TansuYegen
13,sonercaglayan,31,TansuYegen
14,mzrkahmet,2,TansuYegen
15,NurSumeyra,4,TansuYegen
16,erolyasar,39,TansuYegen
17,sulekadak,50,TansuYegen
18,bbcturkce,1,TansuYegen
19,gktrorg,3,TansuYegen
20,ErdemErkul,3,TansuYegen
21,Acerakis,23,TansuYegen
22,UiPath,92,TansuYegen
23,FikriTurkel,1,TansuYegen
24,srkninci,2,TansuYegen
25,zegravi,23,TansuYegen
26,katreturca,52,TansuYegen
