,Poster,Likes_count,Liker
0,xWhoDatGirlx,3,enn_nafnlaus
1,vincent13031925,20,enn_nafnlaus
2,SaintsOnMars,3,enn_nafnlaus
3,RationalEtienne,1,enn_nafnlaus
4,ml_science,12,enn_nafnlaus
5,juanjogom,6,enn_nafnlaus
6,VickiSalvador,33,enn_nafnlaus
7,kracer12,26,enn_nafnlaus
8,equiprimordial,19,enn_nafnlaus
9,kermtrist,20,enn_nafnlaus
10,FlameGoddessLee,8,enn_nafnlaus
11,andreapsu89,11,enn_nafnlaus
12,Tesla,5,enn_nafnlaus
13,elonmusk,150,enn_nafnlaus
14,Vegasghost702,14,enn_nafnlaus
15,GalaktixTV,28,enn_nafnlaus
16,NuovaRealta,4,enn_nafnlaus
17,molly_knight,21,enn_nafnlaus
18,TeslaClubNorway,5,enn_nafnlaus
19,williamlegate,7,enn_nafnlaus
