,Poster,Likes_count,Liker
0,dnitzu,3,enn_nafnlaus
1,NuovaRealta,4,enn_nafnlaus
2,xWhoDatGirlx,3,enn_nafnlaus
3,equiprimordial,19,enn_nafnlaus
4,SteveHamel16,5,enn_nafnlaus
5,Model3VINs,18,enn_nafnlaus
6,Tesla,20,enn_nafnlaus
7,mjd1735,3,enn_nafnlaus
8,kermtrist,20,enn_nafnlaus
9,NixusHiking,3,enn_nafnlaus
10,PassionPlanet1,8,enn_nafnlaus
11,kracer12,26,enn_nafnlaus
12,FlameGoddessLee,8,enn_nafnlaus
13,molly_knight,21,enn_nafnlaus
14,NickBre58305797,3,enn_nafnlaus
15,TeslaClubNorway,28,enn_nafnlaus
16,robnoper13,15,enn_nafnlaus
17,VickiSalvador,53,enn_nafnlaus
18,williamlegate,7,enn_nafnlaus
19,thecrazyjar,5,enn_nafnlaus
20,elonmusk,217,enn_nafnlaus
21,RationalEtienne,1,enn_nafnlaus
22,juanjogom,9,enn_nafnlaus
23,andreapsu89,12,enn_nafnlaus
24,vincent13031925,20,enn_nafnlaus
25,GalaktixTV,62,enn_nafnlaus
26,konrad_bilinski,7,enn_nafnlaus
27,Vegasghost702,27,enn_nafnlaus
28,Wasty_1O,1,enn_nafnlaus
29,SaintsOnMars,3,enn_nafnlaus
30,ml_science,13,enn_nafnlaus
