,Poster,Likes_count,Liker
0,deadpoolmovie,21,tylerbruecks1
1,djoats02,24,tylerbruecks1
2,nbcsnl,18,tylerbruecks1
3,PHLSixersNation,20,tylerbruecks1
4,lemmygrabbahan,12,tylerbruecks1
5,Luke___Skee,56,tylerbruecks1
6,gwatsky,43,tylerbruecks1
7,A1Second,30,tylerbruecks1
8,hannnahpell,20,tylerbruecks1
9,ScottyP_Math,23,tylerbruecks1
10,TheOnion,22,tylerbruecks1
11,netflix,31,tylerbruecks1
12,slackerdook,27,tylerbruecks1
13,TheRealStanLee,11,tylerbruecks1
14,torrielilina,21,tylerbruecks1
15,BBCWorld,22,tylerbruecks1
16,JustScarlette,28,tylerbruecks1
17,dave_thehipster,16,tylerbruecks1
