,Poster,Likes_count,Liker
0,zcutlip,11,mainframed767
1,slowbeef,13,mainframed767
2,Infojanitor,2,mainframed767
3,JeffBisti,12,mainframed767
4,kungfu_javeous,7,mainframed767
5,LaneyCalifornia,8,mainframed767
6,richinseattle,11,mainframed767
7,SarahMPottratz,17,mainframed767
8,0xdade,5,mainframed767
9,bubblewire,4,mainframed767
10,NatashaVianna,19,mainframed767
11,Snubs,22,mainframed767
12,zeynep,7,mainframed767
13,CAntista,3,mainframed767
14,Drrramina,11,mainframed767
15,devin_mm,16,mainframed767
16,hindsightee,1,mainframed767
17,dosgameclub,5,mainframed767
18,atomicthumbs,5,mainframed767
19,thegeekvariety,1,mainframed767
20,allanfriedman,2,mainframed767
21,Foone,5,mainframed767
22,RMac18,1,mainframed767
