,Poster,Likes_count,Liker
0,zeynep,10,mainframed767
1,nogonosa,1,mainframed767
2,richinseattle,13,mainframed767
3,bubblewire,19,mainframed767
4,Martytoof,2,mainframed767
5,0xdade,13,mainframed767
6,CAntista,3,mainframed767
7,slowbeef,15,mainframed767
8,sawaba,3,mainframed767
9,hindsightee,1,mainframed767
10,pancak3lullz,5,mainframed767
11,allanfriedman,12,mainframed767
12,kungfu_javeous,13,mainframed767
13,Foone,14,mainframed767
14,Snubs,31,mainframed767
15,Drrramina,11,mainframed767
16,LaneyCalifornia,14,mainframed767
17,security_panda,2,mainframed767
18,devin_mm,16,mainframed767
19,dosgameclub,5,mainframed767
20,MainframeGuyBS,17,mainframed767
21,zcutlip,20,mainframed767
22,degilio,3,mainframed767
23,NatashaVianna,22,mainframed767
24,MistyMVD,14,mainframed767
25,JeffBisti,58,mainframed767
26,zarchasmpgmr,6,mainframed767
27,anka_shugol,5,mainframed767
28,atomicthumbs,13,mainframed767
29,bigendiansmalls,15,mainframed767
30,SarahMPottratz,31,mainframed767
31,brianmzimmer,10,mainframed767
32,RMac18,11,mainframed767
33,thegeekvariety,13,mainframed767
34,Infojanitor,9,mainframed767
35,SirCICSAlot,3,mainframed767
