,Poster,Likes_count,Liker
0,SelinaDavis73,5,mjaeckel
1,axios,5,mjaeckel
2,ivanoransky,1,mjaeckel
3,matthewasears,10,mjaeckel
4,LeviABx,10,mjaeckel
5,EPoe187,13,mjaeckel
6,NickWolfinger,3,mjaeckel
7,CathyYoung63,6,mjaeckel
8,JohnChmelir,5,mjaeckel
9,C_Kavanagh,13,mjaeckel
10,cecilejanssens,31,mjaeckel
11,ScottGreenfield,15,mjaeckel
12,EricRWeinstein,3,mjaeckel
13,RonColeman,26,mjaeckel
14,kevinnbass,12,mjaeckel
15,SmithsonianMag,48,mjaeckel
16,ImHardcory,3,mjaeckel
17,NAChristakis,48,mjaeckel
18,kaimatai,4,mjaeckel
19,Emmyjewel,12,mjaeckel
20,tjaffry,1,mjaeckel
21,Halalcoholism,1,mjaeckel
22,LibertarianBlue,2,mjaeckel
23,FluffSociety,4,mjaeckel
24,Mathpocalypse,5,mjaeckel
25,EJBrand,12,mjaeckel
26,SteveStuWill,2,mjaeckel
27,jimstinson,5,mjaeckel
28,RobinInCanadaEh,14,mjaeckel
29,clayroutledge,1,mjaeckel
30,MickAtheist,7,mjaeckel
31,keikoinboston,17,mjaeckel
32,PsychRabble,12,mjaeckel
33,Dscaper,2,mjaeckel
34,DrDeb_DVM,14,mjaeckel
35,Intrinsic29,32,mjaeckel
36,fieryfalliblist,2,mjaeckel
37,arttavana,6,mjaeckel
38,Communism_Kills,1,mjaeckel
39,BretWeinstein,14,mjaeckel
40,kittypurrzog,3,mjaeckel
