,Poster,Likes_count,Liker
0,matthewasears,4,mjaeckel
1,Emmyjewel,4,mjaeckel
2,cecilejanssens,31,mjaeckel
3,ivanoransky,1,mjaeckel
4,NAChristakis,16,mjaeckel
5,SelinaDavis73,5,mjaeckel
6,CathyYoung63,3,mjaeckel
7,EricRWeinstein,3,mjaeckel
8,SmithsonianMag,26,mjaeckel
9,axios,5,mjaeckel
10,Mathpocalypse,5,mjaeckel
11,kevinnbass,5,mjaeckel
12,JohnChmelir,5,mjaeckel
13,NickWolfinger,3,mjaeckel
14,BretWeinstein,14,mjaeckel
15,PsychRabble,12,mjaeckel
16,Intrinsic29,19,mjaeckel
17,kittypurrzog,3,mjaeckel
18,SteveStuWill,2,mjaeckel
19,MickAtheist,1,mjaeckel
20,C_Kavanagh,13,mjaeckel
21,arttavana,3,mjaeckel
22,LeviABx,1,mjaeckel
23,keikoinboston,17,mjaeckel
24,Halalcoholism,1,mjaeckel
25,kaimatai,4,mjaeckel
26,tjaffry,1,mjaeckel
27,Communism_Kills,1,mjaeckel
28,DrDeb_DVM,1,mjaeckel
29,Dscaper,2,mjaeckel
30,RobinInCanadaEh,4,mjaeckel
31,clayroutledge,1,mjaeckel
32,ImHardcory,3,mjaeckel
33,LibertarianBlue,2,mjaeckel
34,EJBrand,3,mjaeckel
35,fieryfalliblist,2,mjaeckel
36,jimstinson,5,mjaeckel
37,RonColeman,19,mjaeckel
38,EPoe187,3,mjaeckel
39,FluffSociety,4,mjaeckel
40,ScottGreenfield,13,mjaeckel
