,Poster,Likes_count,Liker
0,njunankar,16,GilPress
1,MerlynJoCol,57,GilPress
2,philsiarri,18,GilPress
3,ALLIEDTELECOM,34,GilPress
4,managedmethods,5,GilPress
5,darronantill,22,GilPress
6,RPuettner,12,GilPress
7,GuardiCore,27,GilPress
8,analucia_B2B,17,GilPress
9,psb_dc,14,GilPress
10,KenYSEF,12,GilPress
11,CharlieFink,3,GilPress
12,evankirstel,26,GilPress
13,mandorlaco,13,GilPress
14,PaulTDenham,3,GilPress
15,RadialCorp,2,GilPress
16,TalalAlMurad1,14,GilPress
17,HysolateNow,29,GilPress
18,MasterofIoT,18,GilPress
19,HarishVummidi,76,GilPress
20,machine_ml,47,GilPress
21,jmalonepr,9,GilPress
22,qplum_team,14,GilPress
23,tamaradull,36,GilPress
24,bobehayes,15,GilPress
25,stratorob,44,GilPress
26,ForterFraudFree,19,GilPress
27,katie_pesek,45,GilPress
28,DeviceAuthority,40,GilPress
29,KatrinaIoT,6,GilPress
30,andreacensoni,27,GilPress
31,CGSinc,28,GilPress
32,WatchPointData,37,GilPress
33,AditeeSinghi,22,GilPress
34,eCapitalAdvisor,39,GilPress
