,Poster,Likes_count,Liker
0,SDitto83,37,Coffeemate
1,thisisinsider,25,Coffeemate
2,SeleniteShade,54,Coffeemate
3,CatsCoffeeShop,22,Coffeemate
4,Nany656,17,Coffeemate
5,Mr8137,25,Coffeemate
6,AllTheCoffees_,26,Coffeemate
7,Oceanverse,39,Coffeemate
8,sassyMIteacher,33,Coffeemate
9,thebestllanas,14,Coffeemate
10,SuperSafeway,24,Coffeemate
11,Dani_Marie_15,33,Coffeemate
12,jmarcinikglsd,29,Coffeemate
13,raetheforce,23,Coffeemate
14,beth_dinnan,4,Coffeemate
15,geneomansxfalls,14,Coffeemate
16,trayvonpittman3,35,Coffeemate
17,azredzone,26,Coffeemate
18,ReebeccaRuth,14,Coffeemate
19,EileenS06847879,26,Coffeemate
20,1027KIISFM,15,Coffeemate
21,mamabear37s,31,Coffeemate
22,POPSUGAR,11,Coffeemate
23,TSJones4,5,Coffeemate
