,Poster,Likes_count,Liker
0,FuzzyGolf,103,HGluckman
1,Mannix73,1,HGluckman
2,g_boad,22,HGluckman
3,cencalhack,16,HGluckman
4,Pacduneslooper,5,HGluckman
5,TheGolfSpace,3,HGluckman
6,mclayton1970,27,HGluckman
7,Breadchick,119,HGluckman
8,MattHolbrook86,11,HGluckman
9,55GACrowder,29,HGluckman
10,CountDownDave,3,HGluckman
11,KimBergie,8,HGluckman
12,CReppWx,33,HGluckman
13,MattMakens,41,HGluckman
14,ShelleyGolfs,79,HGluckman
15,LauraForczyk,20,HGluckman
16,DawnMannix,59,HGluckman
17,DuaneKing,30,HGluckman
18,KieranClarkGolf,48,HGluckman
19,youre_away,8,HGluckman
20,McNairGolf,28,HGluckman
21,jnesky88,5,HGluckman
22,AlanStern,30,HGluckman
23,MrSitScience,31,HGluckman
