,Poster,Likes_count,Liker
0,fdwilkinson,3,Les_Worse
1,eliot_woodrich,2,Les_Worse
2,KarandikarAkhil,27,Les_Worse
3,jonlovett,5,Les_Worse
4,DragonflyJonez,8,Les_Worse
5,Chinchillazllla,1,Les_Worse
6,whstancil,11,Les_Worse
7,WineJerk,7,Les_Worse
8,Rob_Flaherty,4,Les_Worse
9,phanthanhtom,8,Les_Worse
10,livingpotato,5,Les_Worse
11,NateSilver538,5,Les_Worse
12,polisciguy2011,12,Les_Worse
13,walterowensgrpa,4,Les_Worse
14,MarkHarrisNYC,16,Les_Worse
15,trekonomics,47,Les_Worse
16,DylanDevenyi,3,Les_Worse
17,AdotSad,9,Les_Worse
18,tedlieu,1,Les_Worse
19,HeerJeet,3,Les_Worse
20,byelin,4,Les_Worse
21,andizeisler,2,Les_Worse
22,williamjordann,3,Les_Worse
23,ActorAaronBooth,5,Les_Worse
24,AsInMarx,8,Les_Worse
25,xenocryptsite,2,Les_Worse
26,MollyJongFast,5,Les_Worse
27,magi_jay,5,Les_Worse
28,ElectionBabe,2,Les_Worse
29,andrewdamitio,57,Les_Worse
30,AmyMcGrathKY,1,Les_Worse
31,travis_view,2,Les_Worse
32,JakobDWebster,12,Les_Worse
33,Gains__,34,Les_Worse
34,edroso,3,Les_Worse
35,markyzaguirre,1,Les_Worse
36,meganamram,4,Les_Worse
37,steak_ham,10,Les_Worse
38,DougJBalloon,1,Les_Worse
39,Bencjacobs,4,Les_Worse
40,DanaSchwartzzz,5,Les_Worse
41,aseemru,2,Les_Worse
42,jbillinson,3,Les_Worse
43,willmenaker,3,Les_Worse
44,shtym,5,Les_Worse
45,ChazNuttycombe,50,Les_Worse
46,NathanJRobinson,33,Les_Worse
47,stevesingiser,13,Les_Worse
48,BenScionti,2,Les_Worse
49,realwokieleaks,13,Les_Worse
50,agraybee,15,Les_Worse
51,DrewVanDrese,2,Les_Worse
52,sethdmichaels,5,Les_Worse
53,MSMollinedo,34,Les_Worse
54,atrupar,4,Les_Worse
55,joshchafetz,4,Les_Worse
56,JonEHecht,64,Les_Worse
57,KT_So_It_Goes,4,Les_Worse
58,MaxKennerly,21,Les_Worse
59,BradMossEsq,17,Les_Worse
60,TheStalwart,3,Les_Worse
61,kchandwhipple,30,Les_Worse
62,KentonTilford,3,Les_Worse
63,DIorioNathaniel,70,Les_Worse
64,Halalcoholism,2,Les_Worse
65,paulwaldman1,1,Les_Worse
66,IRHotTakes,35,Les_Worse
67,ArjunJaikumar,5,Les_Worse
68,fawfulfan,12,Les_Worse
69,anniegetyourgui,3,Les_Worse
70,ToddDoug,1,Les_Worse
71,DanaHoule,3,Les_Worse
72,rev_avocado,4,Les_Worse
73,torriangray,10,Les_Worse
74,KrangTNelson,5,Les_Worse
75,_Almaqah,18,Les_Worse
76,Goodtweet_man,5,Les_Worse
77,elium2,20,Les_Worse
78,WajahatAli,6,Les_Worse
79,pattyleib,4,Les_Worse
80,JbkJbk1234,3,Les_Worse
81,CharlesPPierce,2,Les_Worse
82,danwentzel,3,Les_Worse
83,NonWhiteHat,2,Les_Worse
84,AdamSerwer,1,Les_Worse
85,politicsluo,2,Les_Worse
86,dick_nixon,30,Les_Worse
