,Poster,Likes_count,Liker
0,AmityShlaes,1,jbraunstein914
1,IonaItalia,3,jbraunstein914
2,nicholas_c_p,11,jbraunstein914
3,OrinKerr,1,jbraunstein914
4,Tom4CongressNY6,4,jbraunstein914
5,ChrisSturr,1,jbraunstein914
6,Ocasio2018,1,jbraunstein914
7,SaysSimonson,5,jbraunstein914
8,VestiUser316,5,jbraunstein914
9,RobertDKelley,5,jbraunstein914
10,Sevens_2,5,jbraunstein914
11,ReverendWilde,5,jbraunstein914
12,TheAgeofShoddy,13,jbraunstein914
13,TheStoicEmperor,4,jbraunstein914
14,briebriejoy,4,jbraunstein914
15,tanya_stahler,33,jbraunstein914
16,steak_umm,145,jbraunstein914
17,glukianoff,15,jbraunstein914
18,Kica333,4,jbraunstein914
19,amiguello1,7,jbraunstein914
20,wesyang,32,jbraunstein914
21,SarahTheHaider,16,jbraunstein914
22,realwokieleaks,29,jbraunstein914
23,BenjaminABoyce,1,jbraunstein914
