,Poster,Likes_count,Liker
0,briebriejoy,4,jbraunstein914
1,IonaItalia,3,jbraunstein914
2,steak_umm,209,jbraunstein914
3,ChrisSturr,1,jbraunstein914
4,BenjaminABoyce,2,jbraunstein914
5,Kica333,17,jbraunstein914
6,wesyang,54,jbraunstein914
7,SarahTheHaider,19,jbraunstein914
8,OrinKerr,1,jbraunstein914
9,amiguello1,19,jbraunstein914
10,Tom4CongressNY6,4,jbraunstein914
11,SaysSimonson,5,jbraunstein914
12,Sevens_2,11,jbraunstein914
13,Ocasio2018,11,jbraunstein914
14,realwokieleaks,45,jbraunstein914
15,glukianoff,15,jbraunstein914
16,TheStoicEmperor,4,jbraunstein914
17,RobertDKelley,5,jbraunstein914
18,TheAgeofShoddy,20,jbraunstein914
19,VestiUser316,5,jbraunstein914
20,ReverendWilde,5,jbraunstein914
21,tanya_stahler,36,jbraunstein914
22,AmityShlaes,10,jbraunstein914
23,nicholas_c_p,22,jbraunstein914
