,Poster,Likes_count,Liker
0,tedcruz,23,SenMikeLee
1,FunHouseBlog,41,SenMikeLee
2,cboyack,40,SenMikeLee
3,CR,24,SenMikeLee
4,mmgillwriter,26,SenMikeLee
5,pye,23,SenMikeLee
6,FDRLST,54,SenMikeLee
7,TheSentenceDoc,30,SenMikeLee
8,BensonAndHarf,38,SenMikeLee
9,GlenMillsABC4,40,SenMikeLee
10,Palmetto_Joe,22,SenMikeLee
11,JoshMBlackman,21,SenMikeLee
12,SloanSchrage,27,SenMikeLee
13,tuesdayreviews,36,SenMikeLee
14,skaggsjw,33,SenMikeLee
15,SutherlandInst,45,SenMikeLee
16,VP,21,SenMikeLee
17,jaketapper,43,SenMikeLee
18,mitchellvii,30,SenMikeLee
19,NatResources,36,SenMikeLee
