,Poster,Likes_count,Liker
0,nathwice,2,johnvoelcker
1,Redistrict,12,johnvoelcker
2,JohnCBriggs,30,johnvoelcker
3,karentravers,1,johnvoelcker
4,davidshepardson,4,johnvoelcker
5,xto9074,4,johnvoelcker
6,brian_henderson,4,johnvoelcker
7,Gaohmee,2,johnvoelcker
8,christocarbone,4,johnvoelcker
9,RichardHaass,5,johnvoelcker
10,DaveLikesCars,4,johnvoelcker
11,4mericanPsych0,3,johnvoelcker
12,MSNBC,3,johnvoelcker
13,thinman,3,johnvoelcker
14,JeffNisewanger,3,johnvoelcker
15,MyronVernis,2,johnvoelcker
16,ScottMonty,2,johnvoelcker
17,KiwiEV,3,johnvoelcker
18,Jack_o_Clubs,4,johnvoelcker
19,bgluckman,13,johnvoelcker
20,rogergarbow,4,johnvoelcker
21,realdanrenehan,5,johnvoelcker
22,MarkOlalde,4,johnvoelcker
23,cwclub,14,johnvoelcker
24,PatrickRuffini,2,johnvoelcker
25,EricPaulDennis,3,johnvoelcker
26,timechols,10,johnvoelcker
27,DarranMarshall,4,johnvoelcker
28,jdawsey1,5,johnvoelcker
29,dennis_p,3,johnvoelcker
30,oilyfingers,1,johnvoelcker
31,evchels,15,johnvoelcker
32,Parax,4,johnvoelcker
33,slider2004,3,johnvoelcker
34,washingtonpost,4,johnvoelcker
35,hoonable,11,johnvoelcker
36,vdivanov,3,johnvoelcker
37,baursafi,5,johnvoelcker
38,CPAutoScribe,5,johnvoelcker
39,JNicholsonInDC,5,johnvoelcker
40,CarolLaGrow,4,johnvoelcker
41,DelgadoforNY19,2,johnvoelcker
42,ThatSamSmith,81,johnvoelcker
