,Poster,Likes_count,Liker
0,Redistrict,12,johnvoelcker
1,hoonable,11,johnvoelcker
2,Gaohmee,2,johnvoelcker
3,Falcon61372336,1,johnvoelcker
4,ScottMonty,14,johnvoelcker
5,4mericanPsych0,3,johnvoelcker
6,KiwiEV,10,johnvoelcker
7,JNicholsonInDC,5,johnvoelcker
8,nathwice,2,johnvoelcker
9,JohnCBriggs,42,johnvoelcker
10,PatrickRuffini,2,johnvoelcker
11,MyronVernis,15,johnvoelcker
12,CPAutoScribe,5,johnvoelcker
13,realdanrenehan,5,johnvoelcker
14,ThatSamSmith,81,johnvoelcker
15,AnandWrites,5,johnvoelcker
16,DaveLikesCars,4,johnvoelcker
17,MaraGay,5,johnvoelcker
18,EricPaulDennis,9,johnvoelcker
19,davidshepardson,4,johnvoelcker
20,Ocasio2018,19,johnvoelcker
21,slider2004,3,johnvoelcker
22,DarranMarshall,17,johnvoelcker
23,karentravers,1,johnvoelcker
24,CarolLaGrow,4,johnvoelcker
25,DelgadoforNY19,2,johnvoelcker
26,dennis_p,3,johnvoelcker
27,thinman,3,johnvoelcker
28,oilyfingers,11,johnvoelcker
29,bgluckman,13,johnvoelcker
30,christocarbone,18,johnvoelcker
31,Jack_o_Clubs,8,johnvoelcker
32,RichardHaass,5,johnvoelcker
33,thehill,1,johnvoelcker
34,washingtonpost,4,johnvoelcker
35,JeffNisewanger,3,johnvoelcker
36,GoodwoodRRC,1,johnvoelcker
37,MarkOlalde,4,johnvoelcker
38,baursafi,5,johnvoelcker
39,vdivanov,12,johnvoelcker
40,Parax,4,johnvoelcker
41,rogergarbow,7,johnvoelcker
42,evchels,17,johnvoelcker
43,jdawsey1,5,johnvoelcker
44,timechols,10,johnvoelcker
45,brian_henderson,4,johnvoelcker
46,NuffieldFound,4,johnvoelcker
47,cwclub,14,johnvoelcker
48,xto9074,4,johnvoelcker
49,MSNBC,3,johnvoelcker
