,Poster,Likes_count,Liker
0,CBSNews,3,simms3710
1,escaped_reality,4,simms3710
2,adamcbest,2,simms3710
3,kylegriffin1,10,simms3710
4,hwmnylx69,2,simms3710
5,simms3710,1,simms3710
6,637KatRo,2,simms3710
7,Tom_Winter,5,simms3710
8,jdougherty43,4,simms3710
9,notjustmylife,5,simms3710
10,enidpruiz,1,simms3710
11,ProudResister,1,simms3710
12,SethAbramson,10,simms3710
13,funder,10,simms3710
14,thedailybeast,5,simms3710
15,NatashaBertrand,2,simms3710
16,maddow,1,simms3710
17,Turnip2020,1,simms3710
18,perlmutations,1,simms3710
19,wesley_jordan,3,simms3710
20,DellaBranson,1,simms3710
21,KuckelmanAshley,16,simms3710
22,CBR,2,simms3710
23,thehill,4,simms3710
24,abc13houston,4,simms3710
25,WBPicturesID,5,simms3710
26,IndieWire,1,simms3710
27,CNET,5,simms3710
28,krassenstein,3,simms3710
29,rickstas,5,simms3710
30,hwmnylx,1,simms3710
31,CNN,4,simms3710
32,cupcakekitty09,2,simms3710
33,Leslie_resists,3,simms3710
34,PalmerReport,4,simms3710
35,JillWineBanks,3,simms3710
